Country,Year,Score
Lao People's Dem. Rep.,2010,28.4
Lao People's Dem. Rep.,2015,850.0
Lao People's Dem. Rep.,2015,116.6
Lao People's Dem. Rep.,2015,111.3
Lao People's Dem. Rep.,2015,640.0
Lao People's Dem. Rep.,2015,66.1
Lao People's Dem. Rep.,2015,60.7
Lao People's Dem. Rep.,2015,196.0
Lao People's Dem. Rep.,2015,47.8
Lao People's Dem. Rep.,2015,42.6
Lao People's Dem. Rep.,2019,771.0
Lao People's Dem. Rep.,2019,101.8
Lao People's Dem. Rep.,2019,98.3
Lao People's Dem. Rep.,2019,666.0
Lao People's Dem. Rep.,2019,67.9
Lao People's Dem. Rep.,2019,63.6
Lao People's Dem. Rep.,2019,222.0
Lao People's Dem. Rep.,2019,55.2
Lao People's Dem. Rep.,2019,49.3
Latvia,2005,84.0
Latvia,2005,106.1
Latvia,2005,103.5
Latvia,2005,272.0
Latvia,2005,103.0
Latvia,2005,102.4
Latvia,2005,110.0
Latvia,2005,97.1
Latvia,2005,101.4
Latvia,2010,114.0
Latvia,2010,103.9
Latvia,2010,101.9
Latvia,2010,147.0
Latvia,2010,103.5
Latvia,2010,102.1
Latvia,2010,83.0
Latvia,2010,100.0
Latvia,2010,100.7
Latvia,2015,117.0
Latvia,2015,99.4
Latvia,2015,99.4
Latvia,2015,118.0
Latvia,2015,113.5
Latvia,2015,111.2
Latvia,2015,62.0
Latvia,2015,122.9
Latvia,2015,121.4
Latvia,2018,122.0
Latvia,2018,99.4
Latvia,2018,99.9
Latvia,2018,117.0
Latvia,2018,109.7
Latvia,2018,108.6
Latvia,2018,61.0
Latvia,2018,115.8
Latvia,2018,115.0
Lebanon,2005,476.0
Lebanon,2005,378.0
Lebanon,2005,160.0
Lebanon,2010,462.0
Lebanon,2010,383.0
Lebanon,2010,168.0
Lebanon,2015,491.0
Lebanon,2015,382.0
Lebanon,2015,177.0
Lebanon,2019,517.0
Lebanon,2019,406.0
Lebanon,2019,183.0
Lesotho,2005,422.0
Lesotho,2005,127.8
Lesotho,2005,126.3
Lesotho,2005,94.0
Lesotho,2005,34.0
Lesotho,2005,43.0
Lesotho,2005,25.0
Lesotho,2005,23.1
Lesotho,2005,26.8
Lesotho,2010,389.0
Lesotho,2010,127.4
Lesotho,2010,122.1
Lesotho,2010,126.0
Lesotho,2010,47.1
Lesotho,2010,65.4
Lesotho,2010,31.0
Lesotho,2010,29.2
Lesotho,2010,39.5
Lesotho,2015,362.0
Lesotho,2015,119.6
Lesotho,2015,113.7
Lesotho,2015,133.0
Lesotho,2015,51.8
Lesotho,2015,69.7
Lesotho,2015,40.0
Lesotho,2015,39.9
Lesotho,2015,53.6
Lesotho,2017,368.0
Lesotho,2017,124.1
Lesotho,2017,117.8
Lesotho,2017,136.0
Lesotho,2017,52.8
Lesotho,2017,71.3
Lesotho,2017,38.0
Lesotho,2017,35.7
Lesotho,2017,51.1
Liberia,2009,605.0
Liberia,2009,108.0
Liberia,2009,96.5
Liberia,2015,684.0
Liberia,2015,100.3
Liberia,2015,90.2
Liberia,2015,227.0
Liberia,2015,42.8
Liberia,2015,32.9
Liberia,2015,85.0
Liberia,2015,34.5
Liberia,2015,25.3
Liberia,2017,635.0
Liberia,2017,85.5
Liberia,2017,84.7
Libya,2005,714.0
Libya,2005,102.7
Libya,2005,101.5
Libya,2005,702.0
Libya,2005,84.5
Libya,2005,100.7
Libya,2005,333.0
Libya,2005,70.9
Libya,2005,101.9
Libya,2006,755.0
Libya,2006,111.3
Libya,2006,106.6
Libya,2006,733.0
Libya,2006,90.2
Libya,2006,106.0
Libya,2006,355.0
Libya,2006,77.3
Libya,2006,108.8
Liechtenstein,2005,2.0
Liechtenstein,2005,111.5
Liechtenstein,2005,102.5
Liechtenstein,2005,3.0
Liechtenstein,2005,115.2
Liechtenstein,2005,100.1
Liechtenstein,2005,2.0
Liechtenstein,2005,138.9
Liechtenstein,2005,102.9
Liechtenstein,2010,2.0
Liechtenstein,2010,108.6
Liechtenstein,2010,102.3
Liechtenstein,2010,3.0
Liechtenstein,2010,117.6
Liechtenstein,2010,100.0
Liechtenstein,2010,2.0
Liechtenstein,2010,137.6
Liechtenstein,2010,96.2
Liechtenstein,2015,2.0
Liechtenstein,2015,106.5
Liechtenstein,2015,104.8
Liechtenstein,2015,3.0
Liechtenstein,2015,130.7
Liechtenstein,2015,101.7
Liechtenstein,2015,2.0
Liechtenstein,2015,167.5
Liechtenstein,2015,110.9
Liechtenstein,2018,2.0
Liechtenstein,2018,105.9
Liechtenstein,2018,106.8
Liechtenstein,2018,3.0
Liechtenstein,2018,122.3
Liechtenstein,2018,101.6
Liechtenstein,2018,2.0
Liechtenstein,2018,144.7
Liechtenstein,2018,110.4
Lithuania,2005,158.0
Lithuania,2005,103.2
Lithuania,2005,102.4
Lithuania,2005,424.0
Lithuania,2005,104.8
Lithuania,2005,104.2
Lithuania,2005,106.0
Lithuania,2005,96.9
Lithuania,2005,101.9
Lithuania,2010,122.0
Lithuania,2010,101.0
Lithuania,2010,99.8
Lithuania,2010,343.0
Lithuania,2010,106.0
Lithuania,2010,104.1
Lithuania,2010,105.0
Lithuania,2010,106.8
Lithuania,2010,108.3
Lithuania,2015,108.0
Lithuania,2015,102.2
Lithuania,2015,101.9
Lithuania,2015,263.0
Lithuania,2015,109.8
Lithuania,2015,105.4
Lithuania,2015,81.0
Lithuania,2015,119.6
Lithuania,2015,114.0
Lithuania,2018,117.0
Lithuania,2018,104.2
Lithuania,2018,104.3
Lithuania,2018,233.0
Lithuania,2018,110.2
Lithuania,2018,106.2
Lithuania,2018,69.0
Lithuania,2018,116.5
Lithuania,2018,110.4
Luxembourg,2005,35.0
Luxembourg,2005,100.7
Luxembourg,2005,100.9
Luxembourg,2005,36.0
Luxembourg,2005,92.9
Luxembourg,2005,97.9
Luxembourg,2005,18.0
Luxembourg,2005,83.1
Luxembourg,2005,90.6
Luxembourg,2010,35.0
Luxembourg,2010,97.1
Luxembourg,2010,98.1
Luxembourg,2010,43.0
Luxembourg,2010,99.8
Luxembourg,2010,102.8
Luxembourg,2010,21.0
Luxembourg,2010,88.5
Luxembourg,2010,92.3
Luxembourg,2015,36.0
Luxembourg,2015,99.0
Luxembourg,2015,98.9
Luxembourg,2015,47.0
Luxembourg,2015,100.5
Luxembourg,2015,104.2
Luxembourg,2015,25.0
Luxembourg,2015,92.0
Luxembourg,2015,97.3
Luxembourg,2018,38.0
Luxembourg,2018,104.5
Luxembourg,2018,102.0
Luxembourg,2018,49.0
Luxembourg,2018,103.3
Luxembourg,2018,105.4
Luxembourg,2018,26.0
Luxembourg,2018,92.2
Luxembourg,2018,99.0
Madagascar,2005,3598.0
Madagascar,2005,142.0
Madagascar,2005,135.8
Madagascar,2005,621.0
Madagascar,2005,21.9
Madagascar,2005,21.0
Madagascar,2005,126.0
Madagascar,2005,11.6
Madagascar,2005,10.3
Madagascar,2009,4324.0
Madagascar,2009,151.0
Madagascar,2009,147.6
Madagascar,2009,1022.0
Madagascar,2009,31.6
Madagascar,2009,29.7
Madagascar,2009,193.0
Madagascar,2009,15.6
Madagascar,2009,13.6
Madagascar,2010,4242.0
Madagascar,2010,145.0
Madagascar,2010,142.4
Madagascar,2015,4764.0
Madagascar,2015,147.3
Madagascar,2015,147.3
Madagascar,2015,1536.0
Madagascar,2015,38.7
Madagascar,2015,38.3
Madagascar,2015,374.0
Madagascar,2015,23.8
Madagascar,2015,22.1
Madagascar,2019,4649.0
Madagascar,2019,132.9
Madagascar,2019,135.2
Madagascar,2019,1495.0
Madagascar,2019,34.0
Madagascar,2019,35.2
Madagascar,2019,393.0
Madagascar,2019,22.2
Madagascar,2019,22.1
Malawi,2005,2868.0
Malawi,2005,129.9
Malawi,2005,131.0
Malawi,2005,516.0
Malawi,2005,31.3
Malawi,2005,24.8
Malawi,2005,74.0
Malawi,2005,15.3
Malawi,2005,10.3
Malawi,2010,3417.0
Malawi,2010,137.3
Malawi,2010,140.2
Malawi,2010,692.0
Malawi,2010,36.1
Malawi,2010,31.9
Malawi,2010,103.0
Malawi,2010,18.8
Malawi,2010,13.5
Malawi,2015,4205.0
Malawi,2015,144.9
Malawi,2015,147.9
Malawi,2015,962.0
Malawi,2015,42.6
Malawi,2015,38.9
Malawi,2015,167.0
Malawi,2015,24.7
Malawi,2015,20.6
Malawi,2019,4593.0
Malawi,2019,142.7
Malawi,2019,147.0
Malawi,2019,990.0
Malawi,2019,40.5
Malawi,2019,33.6
Malawi,2019,169.0
Malawi,2019,21.5
Malawi,2019,19.3
Malaysia,2005,3202.0
Malaysia,2005,100.0
Malaysia,2005,100.0
Malaysia,2005,2489.0
Malaysia,2005,76.8
Malaysia,2005,84.7
Malaysia,2005,1066.0
Malaysia,2005,62.0
Malaysia,2005,75.7
Malaysia,2010,3234.0
Malaysia,2010,99.3
Malaysia,2010,100.2
Malaysia,2010,2616.0
Malaysia,2010,74.5
Malaysia,2010,80.2
Malaysia,2010,1099.0
Malaysia,2010,60.2
Malaysia,2010,70.0
Malaysia,2015,3108.0
Malaysia,2015,103.5
Malaysia,2015,104.1
Malaysia,2015,2801.0
Malaysia,2015,81.4
Malaysia,2015,88.7
Malaysia,2015,1369.0
Malaysia,2015,76.2
Malaysia,2015,86.9
Malaysia,2017,3085.0
Malaysia,2017,104.6
Malaysia,2017,106.0
Malaysia,2017,2745.0
Malaysia,2017,83.1
Malaysia,2017,88.0
Malaysia,2017,1365.0
Malaysia,2017,79.3
Malaysia,2017,86.8
Malaysia,2019,2602.0
Malaysia,2019,80.7
Malaysia,2019,87.0
Malaysia,2019,1257.0
Malaysia,2019,73.4
Malaysia,2019,83.8
Maldives,2005,58.0
Maldives,2005,118.0
Maldives,2005,116.1
Maldives,2009,45.0
Maldives,2009,112.7
Maldives,2009,108.6
Maldives,2010,42.0
Maldives,2015,42.0
Maldives,2015,103.0
Maldives,2015,100.0
Maldives,2019,49.0
Maldives,2019,96.9
Maldives,2019,99.3
Maldives,2019,21.0
Maldives,2019,84.3
Maldives,2019,78.4
Maldives,2019,4.0
Maldives,2019,34.5
Maldives,2019,43.5
Mali,2005,1506.0
Mali,2005,82.7
Mali,2005,65.0
Mali,2005,430.0
Mali,2005,31.9
Mali,2005,19.6
Mali,2005,113.0
Mali,2005,17.9
Mali,2005,10.4
Mali,2010,2019.0
Mali,2010,89.7
Mali,2010,77.0
Mali,2010,758.0
Mali,2010,46.5
Mali,2010,31.9
Mali,2010,248.0
Mali,2010,33.4
Mali,2010,20.5
Mali,2015,2227.0
Mali,2015,79.7
Mali,2015,71.5
Mali,2015,945.0
Mali,2015,46.5
Mali,2015,36.8
Mali,2015,314.0
Mali,2015,35.0
Mali,2015,24.1
Mali,2018,2477.0
Mali,2018,79.5
Mali,2018,71.6
Mali,2018,1046.0
Mali,2018,45.0
Mali,2018,37.0
Mali,2018,344.0
Mali,2018,34.0
Mali,2018,23.7
Malta,2005,30.0
Malta,2005,101.5
Malta,2005,99.0
Malta,2005,40.0
Malta,2005,103.8
Malta,2005,99.9
Malta,2005,12.0
Malta,2005,112.7
Malta,2005,93.5
Malta,2010,25.0
Malta,2010,101.6
Malta,2010,101.9
Malta,2010,37.0
Malta,2010,110.0
Malta,2010,98.2
Malta,2010,11.0
Malta,2010,113.2
Malta,2010,86.6
Malta,2015,25.0
Malta,2015,102.8
Malta,2015,104.3
Malta,2015,29.0
Malta,2015,92.1
Malta,2015,97.8
Malta,2015,17.0
Malta,2015,85.1
Malta,2015,95.0
Malta,2019,27.0
Malta,2019,106.2
Malta,2019,107.0
Malta,2019,31.0
Malta,2019,107.9
Malta,2019,108.2
Malta,2019,18.0
Malta,2019,107.3
Malta,2019,111.0
Marshall Islands,2005,8.0
Marshall Islands,2005,101.0
Marshall Islands,2005,126.5
Marshall Islands,2005,5.0
Marshall Islands,2005,61.1
Marshall Islands,2005,62.0
Marshall Islands,2005,3.0
Marshall Islands,2005,48.6
Marshall Islands,2005,50.9
Marshall Islands,2009,8.0
Marshall Islands,2009,98.8
Marshall Islands,2009,97.4
Marshall Islands,2009,5.0
Marshall Islands,2009,75.6
Marshall Islands,2009,79.3
Marshall Islands,2009,3.0
Marshall Islands,2009,66.8
Marshall Islands,2009,71.4
Marshall Islands,2015,8.0
Marshall Islands,2015,88.5
Marshall Islands,2015,86.5
Marshall Islands,2015,5.0
Marshall Islands,2015,64.1
Marshall Islands,2015,68.8
Marshall Islands,2015,1.0
Marshall Islands,2015,51.9
Marshall Islands,2015,59.1
Marshall Islands,2019,7.0
Marshall Islands,2019,81.0
Marshall Islands,2019,78.1
Marshall Islands,2019,6.0
Marshall Islands,2019,61.6
Marshall Islands,2019,66.4
Marshall Islands,2019,3.0
Marshall Islands,2019,101.3
Marshall Islands,2019,112.4
Mauritania,2005,444.0
Mauritania,2005,92.2
Mauritania,2005,95.2
Mauritania,2005,93.0
Mauritania,2005,23.8
Mauritania,2005,20.8
Mauritania,2005,38.0
Mauritania,2005,20.1
Mauritania,2005,17.3
Mauritania,2010,531.0
Mauritania,2010,97.5
Mauritania,2010,102.0
Mauritania,2010,110.0
Mauritania,2010,22.4
Mauritania,2010,19.1
Mauritania,2010,32.0
Mauritania,2010,16.5
Mauritania,2010,12.8
Mauritania,2015,633.0
Mauritania,2015,102.0
Mauritania,2015,107.0
Mauritania,2015,188.0
Mauritania,2015,32.5
Mauritania,2015,30.3
Mauritania,2015,52.0
Mauritania,2015,23.0
Mauritania,2015,20.0
Mauritania,2019,677.0
Mauritania,2019,97.4
Mauritania,2019,103.5
Mauritania,2019,260.0
Mauritania,2019,38.4
Mauritania,2019,40.4
Mauritania,2019,78.0
Mauritania,2019,28.5
Mauritania,2019,29.9
Mauritius,2005,124.0
Mauritius,2005,103.3
Mauritius,2005,103.1
Mauritius,2005,129.0
Mauritius,2005,89.7
Mauritius,2005,87.6
Mauritius,2005,64.0
Mauritius,2005,82.8
Mauritius,2005,78.1
Mauritius,2010,117.0
Mauritius,2010,102.5
Mauritius,2010,103.1
Mauritius,2010,127.0
Mauritius,2010,87.2
Mauritius,2010,91.3
Mauritius,2010,69.0
Mauritius,2010,79.3
Mauritius,2010,84.8
Mauritius,2015,102.0
Mauritius,2015,102.0
Mauritius,2015,103.8
Mauritius,2015,129.0
Mauritius,2015,95.3
Mauritius,2015,99.5
Mauritius,2015,65.0
Mauritius,2015,82.8
Mauritius,2015,91.9
Mauritius,2019,86.0
Mauritius,2019,98.3
Mauritius,2019,100.8
Mauritius,2019,122.0
Mauritius,2019,96.0
Mauritius,2019,98.3
Mauritius,2019,64.0
Mauritius,2019,81.2
Mauritius,2019,87.7
Mexico,2005,14700.0
Mexico,2005,109.6
Mexico,2005,107.6
Mexico,2005,10564.0
Mexico,2005,80.6
Mexico,2005,84.0
Mexico,2005,3548.0
Mexico,2005,56.0
Mexico,2005,57.4
Mexico,2010,14906.0
Mexico,2010,111.4
Mexico,2010,109.8
Mexico,2010,11682.0
Mexico,2010,83.8
Mexico,2010,90.4
Mexico,2010,4055.0
Mexico,2010,58.6
Mexico,2010,62.4
Mexico,2015,14398.0
Mexico,2015,106.7
Mexico,2015,106.5
Mexico,2015,13473.0
Mexico,2015,97.6
Mexico,2015,104.1
Mexico,2015,4813.0
Mexico,2015,72.0
Mexico,2015,73.3
Mexico,2018,14061.0
Mexico,2018,104.7
Mexico,2018,105.4
Mexico,2018,14161.0
Mexico,2018,100.8
Mexico,2018,109.6
Mexico,2018,5641.0
Mexico,2018,81.7
Mexico,2018,86.6
Micronesia (Fed. States of),2005,19.0
Micronesia (Fed. States of),2005,112.5
Micronesia (Fed. States of),2005,109.6
Micronesia (Fed. States of),2005,14.0
Micronesia (Fed. States of),2005,79.9
Micronesia (Fed. States of),2005,86.6
Micronesia (Fed. States of),2005,8.0
Micronesia (Fed. States of),2005,72.7
Micronesia (Fed. States of),2005,77.5
Micronesia (Fed. States of),2007,19.0
Micronesia (Fed. States of),2007,112.4
Micronesia (Fed. States of),2007,113.8
Micronesia (Fed. States of),2015,14.0
Micronesia (Fed. States of),2015,98.3
Micronesia (Fed. States of),2015,96.0
Micronesia (Fed. States of),2019,14.0
Micronesia (Fed. States of),2019,98.8
Micronesia (Fed. States of),2019,94.7
Monaco,2010,2.0
Monaco,2010,3.0
Monaco,2010,1.0
Monaco,2015,2.0
Monaco,2015,3.0
Monaco,2015,1.0
Monaco,2019,2.0
Monaco,2019,3.0
Monaco,2019,2.0
Mongolia,2005,251.0
Mongolia,2005,98.0
Mongolia,2005,98.0
Mongolia,2005,339.0
Mongolia,2005,85.6
Mongolia,2005,95.0
Mongolia,2005,104.0
Mongolia,2005,72.1
Mongolia,2005,88.1
Mongolia,2010,274.0
Mongolia,2010,127.2
Mongolia,2010,124.3
Mongolia,2010,276.0
Mongolia,2010,88.3
Mongolia,2010,94.8
Mongolia,2010,97.0
Mongolia,2010,84.8
Mongolia,2010,96.0
Mongolia,2015,251.0
Mongolia,2015,101.3
Mongolia,2015,99.4
Mongolia,2015,123.0
Mongolia,2015,87.1
Mongolia,2015,92.2
Mongolia,2019,327.0
Mongolia,2019,104.5
Mongolia,2019,102.3
Mongolia,2019,295.0
Mongolia,2019,91.1
Mongolia,2019,91.9
Mongolia,2019,111.0
Mongolia,2019,86.6
Mongolia,2019,87.0
Montenegro,2005,38.0
Montenegro,2005,111.8
Montenegro,2005,113.7
Montenegro,2005,68.0
Montenegro,2005,93.0
Montenegro,2005,96.1
Montenegro,2005,32.0
Montenegro,2005,83.5
Montenegro,2005,89.2
Montenegro,2010,35.0
Montenegro,2010,110.3
Montenegro,2010,110.6
Montenegro,2010,70.0
Montenegro,2010,99.0
Montenegro,2010,101.9
Montenegro,2010,32.0
Montenegro,2010,85.8
Montenegro,2010,90.9
Montenegro,2015,38.0
Montenegro,2015,95.3
Montenegro,2015,95.5
Montenegro,2015,61.0
Montenegro,2015,92.0
Montenegro,2015,93.5
Montenegro,2015,29.0
Montenegro,2015,87.2
Montenegro,2015,88.3
Montenegro,2019,39.0
Montenegro,2019,100.6
Montenegro,2019,100.6
Montenegro,2019,57.0
Montenegro,2019,89.3
Montenegro,2019,91.0
Montenegro,2019,28.0
Montenegro,2019,88.0
Montenegro,2019,89.9
Montserrat,2005,1.0
Montserrat,2005,161.2
Montserrat,2005,150.6
Montserrat,2005,0.0
Montserrat,2005,82.5
Montserrat,2005,86.5
Montserrat,2005,0.0
Montserrat,2005,65.3
Montserrat,2005,78.6
Montserrat,2009,0.0
Montserrat,2009,154.0
Montserrat,2009,163.4
Montserrat,2009,0.0
Montserrat,2009,124.0
Montserrat,2009,123.7
Montserrat,2009,0.0
Montserrat,2009,87.1
Montserrat,2009,86.2
Montserrat,2014,0.0
Montserrat,2014,92.9
Montserrat,2014,96.0
Montserrat,2014,0.0
Montserrat,2014,173.5
Montserrat,2014,180.4
Montserrat,2014,0.0
Montserrat,2014,208.8
Montserrat,2014,160.0
Montserrat,2019,0.0
Montserrat,2019,99.1
Montserrat,2019,112.4
Montserrat,2019,0.0
Montserrat,2019,94.1
Montserrat,2019,101.9
Montserrat,2019,0.0
Montserrat,2019,89.6
Montserrat,2019,88.9
Morocco,2005,4023.0
Morocco,2005,110.9
Morocco,2005,100.7
Morocco,2005,1948.0
Morocco,2005,54.3
Morocco,2005,46.3
Morocco,2005,683.0
Morocco,2005,38.1
Morocco,2005,33.4
Morocco,2010,3945.0
Morocco,2010,113.0
Morocco,2010,106.3
Morocco,2010,2393.0
Morocco,2010,67.6
Morocco,2010,58.8
Morocco,2010,926.0
Morocco,2010,49.2
Morocco,2010,46.8
Morocco,2012,4017.0
Morocco,2012,113.3
Morocco,2012,108.0
Morocco,2012,2554.0
Morocco,2012,75.1
Morocco,2012,64.1
Morocco,2012,1029.0
Morocco,2012,57.5
Morocco,2012,52.5
Morocco,2015,4039.0
Morocco,2015,112.3
Morocco,2015,106.6
Morocco,2019,4432.0
Morocco,2019,116.7
Morocco,2019,112.7
Morocco,2019,2921.0
Morocco,2019,84.1
Morocco,2019,78.2
Morocco,2019,1109.0
Morocco,2019,62.3
Morocco,2019,62.4
Mozambique,2005,3943.0
Mozambique,2005,109.5
Mozambique,2005,91.3
Mozambique,2005,306.0
Mozambique,2005,16.0
Mozambique,2005,10.9
Mozambique,2005,37.0
Mozambique,2005,5.3
Mozambique,2005,3.2
Mozambique,2010,5278.0
Mozambique,2010,119.2
Mozambique,2010,105.9
Mozambique,2010,672.0
Mozambique,2010,28.0
Mozambique,2010,22.5
Mozambique,2010,116.0
Mozambique,2010,13.3
Mozambique,2010,9.8
Mozambique,2015,5902.0
Mozambique,2015,113.8
Mozambique,2015,103.4
Mozambique,2015,1073.0
Mozambique,2015,35.2
Mozambique,2015,31.9
Mozambique,2015,268.0
Mozambique,2015,23.5
Mozambique,2015,21.3
Mozambique,2017,6139.0
Mozambique,2017,112.0
Mozambique,2017,103.6
Mozambique,2017,1216.0
Mozambique,2017,37.4
Mozambique,2017,33.4
Mozambique,2017,405.0
Mozambique,2017,34.5
Mozambique,2017,28.0
Mozambique,2019,6941.0
Mozambique,2019,120.4
Mozambique,2019,112.4
Myanmar,2005,4948.0
Myanmar,2005,98.1
Myanmar,2005,98.2
Myanmar,2005,2589.0
Myanmar,2005,45.1
Myanmar,2005,43.5
Myanmar,2005,651.0
Myanmar,2005,33.4
Myanmar,2005,33.2
Myanmar,2010,5126.0
Myanmar,2010,98.6
Myanmar,2010,97.6
Myanmar,2010,2852.0
Myanmar,2010,47.1
Myanmar,2010,49.2
Myanmar,2010,674.0
Myanmar,2010,33.2
Myanmar,2010,36.7
Myanmar,2014,5177.0
Myanmar,2014,103.3
Myanmar,2014,100.3
Myanmar,2014,3191.0
Myanmar,2014,51.3
Myanmar,2014,52.3
Myanmar,2014,689.0
Myanmar,2014,32.4
Myanmar,2014,36.1
Myanmar,2018,5300.0
Myanmar,2018,114.8
Myanmar,2018,109.7
Myanmar,2018,4187.0
Myanmar,2018,65.6
Myanmar,2018,71.3
Myanmar,2018,1128.0
Myanmar,2018,49.7
Myanmar,2018,59.2
Namibia,2005,404.0
Namibia,2005,114.6
Namibia,2005,112.0
Namibia,2005,148.0
Namibia,2005,60.3
Namibia,2005,66.7
Namibia,2005,28.0
Namibia,2005,31.3
Namibia,2005,32.1
Namibia,2007,410.0
Namibia,2007,116.0
Namibia,2007,112.6
Namibia,2007,158.0
Namibia,2007,61.5
Namibia,2007,70.0
Namibia,2007,34.0
Namibia,2007,34.0
Namibia,2007,38.3
Namibia,2010,407.0
Namibia,2010,117.5
Namibia,2010,112.9
Namibia,2013,425.0
Namibia,2013,123.7
Namibia,2013,118.4
Namibia,2018,491.0
Namibia,2018,126.4
Namibia,2018,122.1
Nauru,2005,2.0
Nauru,2005,135.9
Nauru,2005,127.2
Nauru,2005,1.0
Nauru,2005,48.8
Nauru,2005,50.1
Nauru,2007,1.0
Nauru,2007,93.7
Nauru,2007,89.0
Nauru,2007,1.0
Nauru,2007,54.5
Nauru,2007,57.5
Nauru,2007,0.0
Nauru,2007,50.3
Nauru,2007,55.7
Nauru,2008,1.0
Nauru,2008,93.8
Nauru,2008,93.4
Nauru,2008,1.0
Nauru,2008,63.9
Nauru,2008,67.9
Nauru,2014,2.0
Nauru,2014,121.3
Nauru,2014,111.6
Nauru,2014,1.0
Nauru,2014,86.0
Nauru,2014,83.2
Nauru,2014,0.0
Nauru,2014,93.1
Nauru,2014,90.5
Nauru,2019,2.0
Nauru,2019,122.4
Nauru,2019,121.0
Nauru,2019,1.0
Nauru,2019,95.0
Nauru,2019,98.4
Nauru,2019,0.0
Nauru,2019,111.9
Nauru,2019,96.4
Nepal,2005,4030.0
Nepal,2005,119.6
Nepal,2005,109.2
Nepal,2005,2054.0
Nepal,2005,53.1
Nepal,2005,43.1
Nepal,2005,609.0
Nepal,2005,29.9
Nepal,2005,22.8
Nepal,2010,4901.0
Nepal,2010,139.3
Nepal,2010,149.9
Nepal,2010,2694.0
Nepal,2010,58.3
Nepal,2010,56.9
Nepal,2010,1090.0
Nepal,2010,43.9
Nepal,2010,41.5
Nepal,2015,4335.0
Nepal,2015,139.9
Nepal,2015,148.6
Nepal,2015,3176.0
Nepal,2015,66.3
Nepal,2015,69.4
Nepal,2015,1341.0
Nepal,2015,48.7
Nepal,2015,49.6
Nepal,2019,3970.0
Nepal,2019,140.8
Nepal,2019,143.5
Nepal,2019,3464.0
Nepal,2019,77.4
Nepal,2019,83.0
Nepal,2019,1597.0
Nepal,2019,59.3
Nepal,2019,66.7
Netherlands,2005,1278.0
Netherlands,2005,107.9
Netherlands,2005,105.5
Netherlands,2005,1411.0
Netherlands,2005,119.5
Netherlands,2005,117.2
Netherlands,2005,627.0
Netherlands,2005,105.6
Netherlands,2005,106.7
Netherlands,2010,1294.0
Netherlands,2010,108.5
Netherlands,2010,108.1
Netherlands,2010,1475.0
Netherlands,2010,122.9
Netherlands,2010,121.2
Netherlands,2010,713.0
Netherlands,2010,115.4
Netherlands,2010,118.4
Netherlands,2015,1208.0
Netherlands,2015,102.7
Netherlands,2015,102.7
Netherlands,2015,1613.0
Netherlands,2015,132.6
Netherlands,2015,134.6
Netherlands,2015,797.0
Netherlands,2015,128.6
Netherlands,2015,137.2
Netherlands,2018,1175.0
Netherlands,2018,105.3
Netherlands,2018,105.2
Netherlands,2018,1632.0
Netherlands,2018,133.6
Netherlands,2018,135.0
Netherlands,2018,830.0
Netherlands,2018,131.8
Netherlands,2018,140.1
New Zealand,2005,353.0
New Zealand,2005,100.1
New Zealand,2005,99.3
New Zealand,2005,526.0
New Zealand,2005,117.1
New Zealand,2005,123.6
New Zealand,2005,266.0
New Zealand,2005,135.5
New Zealand,2005,152.3
New Zealand,2010,348.0
New Zealand,2010,101.0
New Zealand,2010,101.3
New Zealand,2010,512.0
New Zealand,2010,116.4
New Zealand,2010,121.8
New Zealand,2010,263.0
New Zealand,2010,130.7
New Zealand,2010,144.6
New Zealand,2015,368.0
New Zealand,2015,97.7
New Zealand,2015,98.2
New Zealand,2015,487.0
New Zealand,2015,111.5
New Zealand,2015,118.1
New Zealand,2015,245.0
New Zealand,2015,122.9
New Zealand,2015,138.6
New Zealand,2018,388.0
New Zealand,2018,100.8
New Zealand,2018,101.4
New Zealand,2018,490.0
New Zealand,2018,111.3
New Zealand,2018,118.2
New Zealand,2018,236.0
New Zealand,2018,122.8
New Zealand,2018,139.5
Nicaragua,2005,945.0
Nicaragua,2005,120.3
Nicaragua,2005,118.6
Nicaragua,2005,438.0
Nicaragua,2005,63.1
Nicaragua,2005,73.5
Nicaragua,2005,137.0
Nicaragua,2005,46.9
Nicaragua,2005,62.1
Nicaragua,2010,924.0
Nicaragua,2010,121.1
Nicaragua,2010,120.1
Nicaragua,2010,465.0
Nicaragua,2010,69.1
Nicaragua,2010,78.0
Nicaragua,2010,146.0
Nicaragua,2010,50.6
Nicaragua,2010,64.4
Niger,2005,1064.0
Niger,2005,56.2
Niger,2005,40.2
Niger,2005,182.0
Niger,2005,11.9
Niger,2005,7.4
Niger,2005,30.0
Niger,2005,5.3
Niger,2005,2.9
Niger,2010,1726.0
Niger,2010,69.2
Niger,2010,55.9
Niger,2010,307.0
Niger,2010,15.3
Niger,2010,10.7
Niger,2010,39.0
Niger,2010,5.5
Niger,2010,3.1
Niger,2015,2445.0
Niger,2015,77.4
Niger,2015,65.6
Niger,2015,595.0
Niger,2015,23.1
Niger,2015,17.0
Niger,2015,114.0
Niger,2015,11.0
Niger,2015,8.7
Niger,2017,2768.0
Niger,2017,80.1
Niger,2017,69.2
Niger,2017,787.0
Niger,2017,27.7
Niger,2017,20.7
Niger,2017,144.0
Niger,2017,13.6
Niger,2017,9.1
Niger,2019,2667.0
Niger,2019,70.7
Niger,2019,62.0
Nigeria,2005,22115.0
